Entity,Code,Year,Users
India,IND,1992,1010
India,IND,1993,2021
India,IND,1994,10110
India,IND,1995,252920
India,IND,1996,455593
India,IND,1997,709331
India,IND,1998,1420073
India,IND,1999,2842899
India,IND,2000,5589912
India,IND,2001,7122787
India,IND,2002,16890688
India,IND,2003,18845094
India,IND,2004,22454138
India,IND,2005,27573640
India,IND,2006,32890943
India,IND,2007,46992826
India,IND,2008,52854988
India,IND,2009,62650376
India,IND,2010,93046022
India,IND,2011,126642456
India,IND,2012,141468081
India,IND,2013,158809242
India,IND,2014,176478273
India,IND,2015,197107112
India,IND,2016,220874988
India,IND,2017,246463630
India,IND,2018,274913663
India,IND,2019,406634942
India,IND,2020,600446441
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,2066
Indonesia,IDN,1995,51733
Indonesia,IDN,1996,114026
Indonesia,IDN,1997,398841
Indonesia,IDN,1998,530669
Indonesia,IDN,1999,937704
Indonesia,IDN,2000,1981377
Indonesia,IDN,2001,4382662
Indonesia,IDN,2002,4697555
Indonesia,IDN,2003,5324967
Indonesia,IDN,2004,5875049
Indonesia,IDN,2005,8241618
Indonesia,IDN,2006,11044714
Indonesia,IDN,2007,13589546
Indonesia,IDN,2008,18838577
Indonesia,IDN,2009,16675906
Indonesia,IDN,2010,26646567
Indonesia,IDN,2011,30343842
Indonesia,IDN,2012,36332335
Indonesia,IDN,2013,37839421
Indonesia,IDN,2014,43917779
Indonesia,IDN,2015,57162793
Indonesia,IDN,2016,66633940
Indonesia,IDN,2017,85527839
Indonesia,IDN,2018,106572065
Indonesia,IDN,2019,128565820
Indonesia,IDN,2020,146059763
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,245
Iran,IRN,1995,2541
Iran,IRN,1996,9749
Iran,IRN,1997,29213
Iran,IRN,1998,63344
Iran,IRN,1999,244081
Iran,IRN,2000,612309
Iran,IRN,2001,989602
Iran,IRN,2002,3114670
Iran,IRN,2003,4711790
Iran,IRN,2004,5172720
Iran,IRN,2005,5684790
Iran,IRN,2006,6243757
Iran,IRN,2007,6848650
Iran,IRN,2008,8812872
Iran,IRN,2009,10256531
Iran,IRN,2010,11984444
Iran,IRN,2011,14505164
Iran,IRN,2012,17575847
Iran,IRN,2013,23498450
Iran,IRN,2014,31464917
Iran,IRN,2015,37079861
Iran,IRN,2016,44341218
Iran,IRN,2017,54120413
Iran,IRN,2018,60104008
Iran,IRN,2019,67321708
Iran,IRN,2020,73420540
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,25426
Iraq,IRQ,2002,131277
Iraq,IRQ,2003,162413
Iraq,IRQ,2004,250731
Iraq,IRQ,2005,258288
Iraq,IRQ,2006,275281
Iraq,IRQ,2007,266546
Iraq,IRQ,2008,292184
Iraq,IRQ,2009,321064
Iraq,IRQ,2010,781622
Iraq,IRQ,2011,1618903
Iraq,IRQ,2012,2404376
Iraq,IRQ,2013,3264326
Iraq,IRQ,2014,4854211
Iraq,IRQ,2015,6343312
Iraq,IRQ,2016,14577513
Iraq,IRQ,2017,16617112
Iraq,IRQ,2018,17575773
Iraq,IRQ,2019,24938114
Ireland,IRL,1990,0
Ireland,IRL,1991,1991
Ireland,IRL,1992,5987
Ireland,IRL,1993,9968
Ireland,IRL,1994,19875
Ireland,IRL,1995,39675
Ireland,IRL,1996,79323
Ireland,IRL,1997,148819
Ireland,IRL,1998,297825
Ireland,IRL,1999,406729
Ireland,IRL,2000,672776
Ireland,IRL,2001,885990
Ireland,IRL,2002,1006665
Ireland,IRL,2003,1358232
Ireland,IRL,2004,1491422
Ireland,IRL,2005,1714840
Ireland,IRL,2006,2321522
Ireland,IRL,2007,2666406
Ireland,IRL,2008,2909193
Ireland,IRL,2009,3031963
Ireland,IRL,2010,3160420
Ireland,IRL,2011,3403378
Ireland,IRL,2012,3511051
Ireland,IRL,2013,3590654
Ireland,IRL,2014,3859125
Ireland,IRL,2015,3895670
Ireland,IRL,2016,3937685
Ireland,IRL,2017,4013803
Ireland,IRL,2018,4206027
Ireland,IRL,2019,4259541
Ireland,IRL,2020,4550428
Israel,ISR,1990,5321
Israel,ISR,1991,10608
Israel,ISR,1992,15776
Israel,ISR,1993,20791
Israel,ISR,1994,30846
Israel,ISR,1995,50975
Israel,ISR,1996,121699
Israel,ISR,1997,252670
Israel,ISR,1998,604974
Israel,ISR,1999,805373
Israel,ISR,2000,1276840
Israel,ISR,2001,1084076
Israel,ISR,2002,1129242
Israel,ISR,2003,1268852
Israel,ISR,2004,1501939
Israel,ISR,2005,1691558
Israel,ISR,2006,1904858
Israel,ISR,2007,3345866
Israel,ISR,2008,4201563
Israel,ISR,2009,4544453
Israel,ISR,2010,4946696
Israel,ISR,2011,5137819
Israel,ISR,2012,5375206
Israel,ISR,2013,5428013
Israel,ISR,2014,5899283
Israel,ISR,2015,6194183
Israel,ISR,2016,6498910
Israel,ISR,2017,6778789
Israel,ISR,2018,7080883
Israel,ISR,2019,7470633
Israel,ISR,2020,7892890
Italy,ITA,1990,9958
Italy,ITA,1991,19914
Italy,ITA,1992,39814
Italy,ITA,1993,69644
Italy,ITA,1994,109390
Italy,ITA,1995,298313
Italy,ITA,1996,582241
Italy,ITA,1997,1296051
Italy,ITA,1998,2595563
Italy,ITA,1999,8187795
Italy,ITA,2000,13165433
Italy,ITA,2001,15515243
Italy,ITA,2002,16012965
Italy,ITA,2003,16676272
Italy,ITA,2004,19232886
Italy,ITA,2005,20369957
Italy,ITA,2006,22197522
Italy,ITA,2007,23975743
Italy,ITA,2008,26372548
Italy,ITA,2009,29084538
Italy,ITA,2010,32112692
Italy,ITA,2011,32648115
Italy,ITA,2012,33604161
Italy,ITA,2013,35258324
Italy,ITA,2014,33562674
Italy,ITA,2015,35020458
Italy,ITA,2016,36867300
Italy,ITA,2017,37848946
Italy,ITA,2018,44541136
Italy,ITA,2019,45452958
Italy,ITA,2020,41938046
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,915
Jamaica,JAM,1995,2747
Jamaica,JAM,1996,14973
Jamaica,JAM,1997,20383
Jamaica,JAM,1998,50983
Jamaica,JAM,1999,61160
Jamaica,JAM,2000,81390
Jamaica,JAM,2001,101420
Jamaica,JAM,2002,160933
Jamaica,JAM,2003,206781
Jamaica,JAM,2004,266403
Jamaica,JAM,2005,342639
Jamaica,JAM,2006,441104
Jamaica,JAM,2007,569958
Jamaica,JAM,2008,639885
Jamaica,JAM,2009,661544
Jamaica,JAM,2010,756471
Jamaica,JAM,2011,1028128
Jamaica,JAM,2012,932543
Jamaica,JAM,2013,1028833
Jamaica,JAM,2014,1125031
Jamaica,JAM,2015,1179853
Jamaica,JAM,2016,1243469
Jamaica,JAM,2017,1546637
Jamaica,JAM,2018,1918084
Japan,JPN,1990,25101
Japan,JPN,1991,50173
Japan,JPN,1992,120311
Japan,JPN,1993,500712
Japan,JPN,1994,1000559
Japan,JPN,1995,1999873
Japan,JPN,1996,5497985
Japan,JPN,1997,11548042
Japan,JPN,1998,16943059
Japan,JPN,1999,27071762
Japan,JPN,2000,38029417
Japan,JPN,2001,48961049
Japan,JPN,2002,59315229
Japan,JPN,2003,61756102
Japan,JPN,2004,79659132
Japan,JPN,2005,85524036
Japan,JPN,2006,87849952
Japan,JPN,2007,95108777
Japan,JPN,2008,96570536
Japan,JPN,2009,99931291
Japan,JPN,2010,100191257
Japan,JPN,2011,101195004
Japan,JPN,2012,101639078
Japan,JPN,2013,112637614
Japan,JPN,2014,113590477
Japan,JPN,2015,115872194
Japan,JPN,2016,118336334
Japan,JPN,2017,116183105
Japan,JPN,2018,115246358
Japan,JPN,2019,116647128
Japan,JPN,2020,112995146
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1036
Jordan,JOR,1996,2071
Jordan,JOR,1997,28371
Jordan,JOR,1998,63263
Jordan,JOR,1999,125104
Jordan,JOR,2000,132637
Jordan,JOR,2001,242971
Jordan,JOR,2002,317879
Jordan,JOR,2003,456836
Jordan,JOR,2004,645011
Jordan,JOR,2005,734397
Jordan,JOR,2006,842503
Jordan,JOR,2007,1294692
Jordan,JOR,2008,1525562
Jordan,JOR,2009,1762932
Jordan,JOR,2010,1885304
Jordan,JOR,2011,2481383
Jordan,JOR,2012,2668390
Jordan,JOR,2013,3185655
Jordan,JOR,2014,4000010
Jordan,JOR,2015,5147782
Jordan,JOR,2016,5595156
Jordan,JOR,2017,6588923
Jordan,JOR,2018,6913970
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,87
Kazakhstan,KAZ,1995,1857
Kazakhstan,KAZ,1996,5138
Kazakhstan,KAZ,1997,10219
Kazakhstan,KAZ,1998,20282
Kazakhstan,KAZ,1999,70831
Kazakhstan,KAZ,2000,101869
Kazakhstan,KAZ,2001,153749
Kazakhstan,KAZ,2002,256892
Kazakhstan,KAZ,2003,308398
Kazakhstan,KAZ,2004,411392
Kazakhstan,KAZ,2005,463692
Kazakhstan,KAZ,2006,517146
Kazakhstan,KAZ,2007,643447
Kazakhstan,KAZ,2008,1781617
Kazakhstan,KAZ,2009,2985231
Kazakhstan,KAZ,2010,5254397
Kazakhstan,KAZ,2011,8533649
Kazakhstan,KAZ,2012,10587809
Kazakhstan,KAZ,2013,10980583
Kazakhstan,KAZ,2014,11610915
Kazakhstan,KAZ,2015,12633162
Kazakhstan,KAZ,2016,13484385
Kazakhstan,KAZ,2017,13997423
Kazakhstan,KAZ,2018,14627287
Kazakhstan,KAZ,2019,15355541
Kazakhstan,KAZ,2020,16311260
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,196
Kenya,KEN,1996,2441
Kenya,KEN,1997,9759
Kenya,KEN,1998,14645
Kenya,KEN,1999,34237
Kenya,KEN,2000,98127
Kenya,KEN,2001,197093
Kenya,KEN,2002,395906
Kenya,KEN,2003,993396
Kenya,KEN,2004,1051941
Kenya,KEN,2005,1111814
Kenya,KEN,2006,1329309
Kenya,KEN,2007,1673619
Kenya,KEN,2008,2037719
Kenya,KEN,2009,2462231
Kenya,KEN,2010,2989288
Kenya,KEN,2011,3751893
Kenya,KEN,2012,4591210
Kenya,KEN,2013,5823008
Kenya,KEN,2014,7562257
Kenya,KEN,2015,7771658
Kenya,KEN,2016,7950515
Kenya,KEN,2017,8726034
Kenya,KEN,2018,9740894
Kenya,KEN,2019,11497256
Kenya,KEN,2020,15335805
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1998,529
Kiribati,KIR,1999,1058
Kiribati,KIR,2000,1586
Kiribati,KIR,2001,2116
Kiribati,KIR,2002,2310
Kiribati,KIR,2003,2829
Kiribati,KIR,2004,3368
Kiribati,KIR,2005,3927
Kiribati,KIR,2006,4504
Kiribati,KIR,2007,6121
Kiribati,KIR,2008,7279
Kiribati,KIR,2009,9509
Kiribati,KIR,2010,9797
Kiribati,KIR,2011,10989
Kiribati,KIR,2012,11997
Kiribati,KIR,2013,13031
Kiribati,KIR,2014,14088
Kiribati,KIR,2015,17391
Kiribati,KIR,2016,22165
Kiribati,KIR,2017,28168
Kiribati,KIR,2018,35949
Kiribati,KIR,2019,45849
Kiribati,KIR,2020,48060
Kosovo,OWID_KOS,2017,1452760
Kosovo,OWID_KOS,2018,1529445
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,1506
Kuwait,KWT,1994,2415
Kuwait,KWT,1995,3358
Kuwait,KWT,1996,14575
Kuwait,KWT,1997,38304
Kuwait,KWT,1998,55540
Kuwait,KWT,1999,89295
Kuwait,KWT,2000,130246
Kuwait,KWT,2001,170324
Kuwait,KWT,2002,209834
Kuwait,KWT,2003,470800
Kuwait,KWT,2004,493732
Kuwait,KWT,2005,579555
Kuwait,KWT,2006,680456
Kuwait,KWT,2007,872357
Kuwait,KWT,2008,1113395
Kuwait,KWT,2009,1420141
Kuwait,KWT,2010,1807226
Kuwait,KWT,2011,2067666
Kuwait,KWT,2012,2391544
Kuwait,KWT,2013,2751664
Kuwait,KWT,2014,2960371
Kuwait,KWT,2015,3205171
Kuwait,KWT,2016,3465165
Kuwait,KWT,2017,4042406
Kuwait,KWT,2018,4299871
Kuwait,KWT,2019,4420795
Kuwait,KWT,2020,4321463
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1998,3502
Kyrgyzstan,KGZ,1999,9988
Kyrgyzstan,KGZ,2000,51395
Kyrgyzstan,KGZ,2001,149590
Kyrgyzstan,KGZ,2002,150762
Kyrgyzstan,KGZ,2003,198498
Kyrgyzstan,KGZ,2004,261495
Kyrgyzstan,KGZ,2005,547032
Kyrgyzstan,KGZ,2006,645717
Kyrgyzstan,KGZ,2007,742857
Kyrgyzstan,KGZ,2008,839232
Kyrgyzstan,KGZ,2009,866253
Kyrgyzstan,KGZ,2010,893856
Kyrgyzstan,KGZ,2011,971659
Kyrgyzstan,KGZ,2012,1115127
Kyrgyzstan,KGZ,2013,1315499
Kyrgyzstan,KGZ,2014,1645483
Kyrgyzstan,KGZ,2015,1789108
Kyrgyzstan,KGZ,2016,2076315
Kyrgyzstan,KGZ,2017,2338265
Kyrgyzstan,KGZ,2018,2663659
Kyrgyzstan,KGZ,2019,3225058
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1998,507
Laos,LAO,1999,2018
Laos,LAO,2000,6031
Laos,LAO,2001,10027
Laos,LAO,2002,15019
Laos,LAO,2003,18997
Laos,LAO,2004,20848
Laos,LAO,2005,49771
Laos,LAO,2006,69569
Laos,LAO,2007,99078
Laos,LAO,2008,217823
Laos,LAO,2009,373796
Laos,LAO,2010,442640
Laos,LAO,2011,577470
Laos,LAO,2012,699545
Laos,LAO,2013,825092
Laos,LAO,2014,954203
Laos,LAO,2015,1235310
Laos,LAO,2016,1507142
Laos,LAO,2017,1785201
Laos,LAO,2018,2067557
Laos,LAO,2019,2224199
Laos,LAO,2020,2473956
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,20597
Latvia,LVA,1997,51313
Latvia,LVA,1998,81633
Latvia,LVA,1999,106454
Latvia,LVA,2000,151186
Latvia,LVA,2001,170323
Latvia,LVA,2002,510357
Latvia,LVA,2003,619013
Latvia,LVA,2004,873240
Latvia,LVA,2005,1027256
Latvia,LVA,2006,1181961
Latvia,LVA,2007,1287574
Latvia,LVA,2008,1363576
Latvia,LVA,2009,1421197
Latvia,LVA,2010,1437872
Latvia,LVA,2011,1448688
Latvia,LVA,2012,1501617
Latvia,LVA,2013,1528380
Latvia,LVA,2014,1524972
Latvia,LVA,2015,1577637
Latvia,LVA,2016,1575665
Latvia,LVA,2017,1566119
Latvia,LVA,2018,1617746
Latvia,LVA,2019,1650831
Latvia,LVA,2020,1686484
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,2836
Lebanon,LBN,1996,5655
Lebanon,LBN,1997,50978
Lebanon,LBN,1998,113761
Lebanon,LBN,1999,228516
Lebanon,LBN,2000,343610
Lebanon,LBN,2001,297729
Lebanon,LBN,2002,311266
Lebanon,LBN,2003,360385
Lebanon,LBN,2004,411732
Lebanon,LBN,2005,470805
Lebanon,LBN,2006,707981
Lebanon,LBN,2007,901321
Lebanon,LBN,2008,1101180
Lebanon,LBN,2009,1492273
Lebanon,LBN,2010,2182165
Lebanon,LBN,2011,2623432
Lebanon,LBN,2012,3171721
Lebanon,LBN,2013,4003596
Lebanon,LBN,2014,4580272
Lebanon,LBN,2015,4735216
Lebanon,LBN,2016,4763442
Lebanon,LBN,2017,4776263
Lebanon,LBN,2018,4814231
Lebanon,LBN,2019,4677567
Lebanon,LBN,2020,4762519
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,56
Lesotho,LSO,1997,110
Lesotho,LSO,1998,218
Lesotho,LSO,1999,1073
Lesotho,LSO,2000,4233
Lesotho,LSO,2001,5222
Lesotho,LSO,2002,21652
Lesotho,LSO,2003,30543
Lesotho,LSO,2004,43193
Lesotho,LSO,2005,51022
Lesotho,LSO,2006,58902
Lesotho,LSO,2007,68339
Lesotho,LSO,2008,71422
Lesotho,LSO,2009,74741
Lesotho,LSO,2010,78078
Lesotho,LSO,2011,142638
Lesotho,LSO,2012,205472
Lesotho,LSO,2013,311092
Lesotho,LSO,2014,460955
Lesotho,LSO,2015,529633
Lesotho,LSO,2016,695770
Lesotho,LSO,2017,846543
Lesotho,LSO,2018,896796
Lesotho,LSO,2019,941514
Lesotho,LSO,2020,969265
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1997,107
Liberia,LBR,1998,108
Liberia,LBR,1999,316
Liberia,LBR,2000,513
Liberia,LBR,2001,1008
Liberia,LBR,2002,1001
Liberia,LBR,2003,983
Liberia,LBR,2004,968
Liberia,LBR,2007,20030
Liberia,LBR,2008,20055
Liberia,LBR,2009,78101
Liberia,LBR,2010,92459
Liberia,LBR,2011,104529
Liberia,LBR,2012,112625
Liberia,LBR,2013,141674
Liberia,LBR,2014,244500
Liberia,LBR,2015,461233
Liberia,LBR,2016,738859
Liberia,LBR,2017,781851
Liberia,LBR,2018,924096
Liberia,LBR,2019,1096764
Liberia,LBR,2020,1302423
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,6758
Libya,LBY,2000,9642
Libya,LBY,2001,19338
Libya,LBY,2002,121318
Libya,LBY,2003,155999
Libya,LBY,2004,200932
Libya,LBY,2005,228720
Libya,LBY,2006,256918
Libya,LBY,2007,287909
Libya,LBY,2008,560554
Libya,LBY,2009,686901
Libya,LBY,2010,908879
Libya,LBY,2011,866339
Libya,LBY,2012,892222
Libya,LBY,2013,987563
Libya,LBY,2014,1082963
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,12070
Liechtenstein,LIE,2001,15070
Liechtenstein,LIE,2002,20052
Liechtenstein,LIE,2003,20009
Liechtenstein,LIE,2004,21971
Liechtenstein,LIE,2005,21944
Liechtenstein,LIE,2006,22420
Liechtenstein,LIE,2007,22895
Liechtenstein,LIE,2008,24798
Liechtenstein,LIE,2009,26774
Liechtenstein,LIE,2010,28758
Liechtenstein,LIE,2011,30781
Liechtenstein,LIE,2012,32657
Liechtenstein,LIE,2013,34552
Liechtenstein,LIE,2014,35342
Liechtenstein,LIE,2015,36123
Liechtenstein,LIE,2016,36913
Liechtenstein,LIE,2017,37744
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,10326
Lithuania,LTU,1997,36152
Lithuania,LTU,1998,72286
Lithuania,LTU,1999,106222
Lithuania,LTU,2000,231351
Lithuania,LTU,2001,255596
Lithuania,LTU,2002,621945
Lithuania,LTU,2003,898995
Lithuania,LTU,2004,1068876
Lithuania,LTU,2005,1221895
Lithuania,LTU,2006,1458769
Lithuania,LTU,2007,1632936
Lithuania,LTU,2008,1780505
Lithuania,LTU,2009,1900656
Lithuania,LTU,2010,1949960
Lithuania,LTU,2011,1972712
Lithuania,LTU,2012,2059483
Lithuania,LTU,2013,2072885
Lithuania,LTU,2014,2160241
Lithuania,LTU,2015,2115477
Lithuania,LTU,2016,2181970
Lithuania,LTU,2017,2254298
Lithuania,LTU,2018,2292923
Lithuania,LTU,2019,2324335
Lithuania,LTU,2020,2342390
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,10
Low-income countries,,1995,766
Low-income countries,,1996,5194
Low-income countries,,1997,33814
Low-income countries,,1998,81371
Low-income countries,,1999,187938
Low-income countries,,2000,289137
Low-income countries,,2001,482413
Low-income countries,,2002,1188248
Low-income countries,,2003,1748609
Low-income countries,,2004,2476732
Low-income countries,,2005,3744646
Low-income countries,,2006,4612246
Low-income countries,,2007,9943791
Low-income countries,,2008,9454033
Low-income countries,,2009,12718341
Low-income countries,,2010,15722019
Low-income countries,,2011,18997579
Low-income countries,,2012,23793183
Low-income countries,,2013,29000168
Low-income countries,,2014,36726683
Low-income countries,,2015,49007627
Low-income countries,,2016,65355978
Low-income countries,,2017,83508196
Low-income countries,,2018,89346978
Low-income countries,,2019,97577040
Low-income countries,,2020,109763424
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,1010
Lower-middle-income countries,,1993,3022
Lower-middle-income countries,,1994,30052
Lower-middle-income countries,,1995,384586
Lower-middle-income countries,,1996,781600
Lower-middle-income countries,,1997,1629908
Lower-middle-income countries,,1998,3537853
Lower-middle-income countries,,1999,6676706
Lower-middle-income countries,,2000,12760494
Lower-middle-income countries,,2001,21992155
Lower-middle-income countries,,2002,42124964
Lower-middle-income countries,,2003,57173916
Lower-middle-income countries,,2004,80068561
Lower-middle-income countries,,2005,100735904
Lower-middle-income countries,,2006,124974389
Lower-middle-income countries,,2007,158051158
Lower-middle-income countries,,2008,189235492
Lower-middle-income countries,,2009,220719011
Lower-middle-income countries,,2010,303812305
Lower-middle-income countries,,2011,370835280
Lower-middle-income countries,,2012,422912012
Lower-middle-income countries,,2013,481283893
Lower-middle-income countries,,2014,566378278
Lower-middle-income countries,,2015,651246794
Lower-middle-income countries,,2016,747645091
Lower-middle-income countries,,2017,857397890
Lower-middle-income countries,,2018,965490777
Lower-middle-income countries,,2019,1185788974
Lower-middle-income countries,,2020,1473736616
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,600
Luxembourg,LUX,1993,1199
Luxembourg,LUX,1994,1996
Luxembourg,LUX,1995,6485
Luxembourg,LUX,1996,22940
Luxembourg,LUX,1997,29886
Luxembourg,LUX,1998,49752
Luxembourg,LUX,1999,74656
Luxembourg,LUX,2000,99705
Luxembourg,LUX,2001,159573
Luxembourg,LUX,2002,177655
Luxembourg,LUX,2003,246212
Luxembourg,LUX,2004,301597
Luxembourg,LUX,2005,325408
Luxembourg,LUX,2006,342539
Luxembourg,LUX,2007,378719
Luxembourg,LUX,2008,401811
Luxembourg,LUX,2009,434696
Luxembourg,LUX,2010,459511
Luxembourg,LUX,2011,466541
Luxembourg,LUX,2012,487883
Luxembourg,LUX,2013,509270
Luxembourg,LUX,2014,526436
Luxembourg,LUX,2015,548783
Luxembourg,LUX,2016,572485
Luxembourg,LUX,2017,580566
Luxembourg,LUX,2018,590055
Luxembourg,LUX,2019,602129
Luxembourg,LUX,2020,622978
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,144
Macao,MAC,1995,1111
Macao,MAC,1996,2940
Macao,MAC,1997,9733
Macao,MAC,1998,29329
Macao,MAC,1999,39199
Macao,MAC,2000,58776
Macao,MAC,2001,98897
Macao,MAC,2002,113192
Macao,MAC,2003,119067
Macao,MAC,2004,149718
Macao,MAC,2005,170350
Macao,MAC,2006,232868
Macao,MAC,2007,243893
Macao,MAC,2008,260503
Macao,MAC,2009,293234
Macao,MAC,2010,307622
Macao,MAC,2011,343772
Macao,MAC,2012,357300
Macao,MAC,2013,390445
Macao,MAC,2014,421585
Macao,MAC,2015,477429
Macao,MAC,2016,511652
Macao,MAC,2017,531160
Macao,MAC,2018,545496
Macao,MAC,2019,573853
Macao,MAC,2020,595809
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,529
Madagascar,MDG,1997,2118
Madagascar,MDG,1998,9541
Madagascar,MDG,1999,26524
Madagascar,MDG,2000,31848
Madagascar,MDG,2001,37181
Madagascar,MDG,2002,58472
Madagascar,MDG,2003,75019
Madagascar,MDG,2004,95881
Madagascar,MDG,2005,106687
Madagascar,MDG,2006,117563
Madagascar,MDG,2007,129512
Madagascar,MDG,2008,338474
Madagascar,MDG,2009,344209
Madagascar,MDG,2010,369428
Madagascar,MDG,2011,424615
Madagascar,MDG,2012,528224
Madagascar,MDG,2013,707642
Madagascar,MDG,2014,895991
Madagascar,MDG,2015,1037270
Madagascar,MDG,2016,1202076
Madagascar,MDG,2017,2564615
Madagascar,MDG,2018,4026982
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,491
Malawi,MWI,1998,1938
Malawi,MWI,1999,9578
Malawi,MWI,2000,14237
Malawi,MWI,2001,18860
Malawi,MWI,2002,25348
Malawi,MWI,2003,33703
Malawi,MWI,2004,43130
Malawi,MWI,2005,49044
Malawi,MWI,2006,55771
Malawi,MWI,2007,130348
Malawi,MWI,2008,97226
Malawi,MWI,2009,152999
Malawi,MWI,2010,332636
Malawi,MWI,2011,504365
Malawi,MWI,2012,677878
Malawi,MWI,2013,809251
Malawi,MWI,2014,960666
Malawi,MWI,2015,1016337
Malawi,MWI,2016,1096554
Malawi,MWI,2017,1251682
Malawi,MWI,2018,1469431
Malawi,MWI,2019,1867867
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,194
Malaysia,MYS,1993,4865
Malaysia,MYS,1994,19512
Malaysia,MYS,1995,29334
Malaysia,MYS,1996,176280
Malaysia,MYS,1997,490302
Malaysia,MYS,1998,1472598
Malaysia,MYS,1999,2752575
Malaysia,MYS,2000,4906759
Malaysia,MYS,2001,6284905
Malaysia,MYS,2002,7807234
Malaysia,MYS,2003,8651660
Malaysia,MYS,2004,10703872
Malaysia,MYS,2005,12606402
Malaysia,MYS,2006,13688929
Malaysia,MYS,2007,15090581
Malaysia,MYS,2008,15436681
Malaysia,MYS,2009,15773420
Malaysia,MYS,2010,16168081
Malaysia,MYS,2011,17802325
Malaysia,MYS,2012,19516423
Malaysia,MYS,2013,17194170
Malaysia,MYS,2014,19485729
Malaysia,MYS,2015,22078776
Malaysia,MYS,2016,24839128
